id,artist,title,album_title,artist_type,album_year,genre,mood,tempo
136724307,The Kooks,Be Mine,Inside In/Inside Out,Male/Male Group,2006,Alternative a Punk/Indie Rock/Indie Pop,Defiant/Hard Positive Excitement,Medium Tempo/Medium Fast/90s
136709520,Аквариум,Гимн анахорету,Беспечный Русский Бродяга,Male/Male Group,2006,Rock/Mainstream Rock/General Mainstream Rock,Sentimental/Tender / Sincere,Medium Tempo/Medium/60s
136163781,Нумер 482,Файно - звичайно,Kawai,"",2013,Rock/Mainstream Rock/General Mainstream Rock,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/100s
136024226,Aqua,My Mamma Said,Greatest Hits,Mixed/Mixed Group,2009,Electronica/Dance a Club/Club Dance,Urgent/Dark Pop Intensity,Medium Tempo/Medium Fast/120s
136024092,Святослав Вакарчук,Не йди,Вночі,Male/Male,2009,Pop/European Pop/Eastern European Pop,Gritty/Sober / Determined,Medium Tempo/Medium/80s
136024022,Святослав Вакарчук,Зелений чай,Брюссель,Male/Male,2011,Pop/European Pop/Eastern European Pop,Melancholy/Sad / Soulful,Medium Tempo/Medium/60s
136023975,Святослав Вакарчук,Не плач,Брюссель,Male/Male,2011,Pop/European Pop/Eastern European Pop,Brooding/Evocative / Intriguing,Medium Tempo/Medium/70s
136023962,Святослав Вакарчук,Адреналін,Брюссель,Male/Male,2011,Pop/European Pop/Eastern European Pop,Energizing/Arousing Groove,Medium Tempo/Medium Fast/90s
136023904,Святослав Вакарчук,Airplane,Брюссель,Male/Male,2011,Pop/European Pop/Eastern European Pop,Cool/Dark Groovy,Medium Tempo/Medium Fast/90s
132683127,Reamonn,Supergirl,Tuesday,Male/Male Group,2000,Rock/Adult Alternative Rock/Adult Alternative Rock,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/110s
132681767,Maroon 5,Misery,Hands All Over,Male/Male Group,2010,Pop/Western Pop/Adult Alternative Pop,Excited/Upbeat Pop Groove,Medium Tempo/Medium Fast/100s
132159866,Аквариум,Над полем клевера,Архангельск,Male/Male Group,2011,Rock/Mainstream Rock/General Mainstream Rock,Easygoing/Friendly,Medium Tempo/Medium Slow/60s
132159849,t.A.T.u.,Нас Не Догонят (Not Gonna Get Us),200 Km/H In The Wrong Lane [Bonus Tracks],Female/Female Duo,2003,Pop/European Pop/Eastern European Pop,Aggressive/Dark Hard Beat,Medium Tempo/Medium Fast/120s
130075869,Various Artists,Токката BWV 565,100% Hits: Classic Hits Vol. 1,"",2001,Classical/Baroque Era/Baroque Instrumental,Somber/Solemn / Spiritual,Medium Tempo/Medium/60s
130075833,Антонио Вивальди,Концерт для флейты и клавесина,Мировая классика в современной обработке,Male/Male,0,Classical/Baroque Era/Baroque Instrumental,Yearning/Energetic Dreamy,Medium Tempo/Medium Fast/110s
127464269,Ron Pope,A Drop In The Ocean,Ron Pope: Live and Unplugged in New York,Male/Male,2010,Pop/Western Pop/Adult Alternative Pop,Gritty/Sober / Determined,Medium Tempo/Medium/60s
127464229,Eminem,The Kiss (Skit),The Eminem Show,Male/Male,2002,Urban/Western Hip-Hop/Rap/Midwestern Rap,Other,Medium Tempo/Medium Slow/60s
127464221,Sleeperstar,{I Was Wrong},Just Another Ghost,"",2010,Alternative a Punk/Alternative/Alternative Rock,Romantic/Dramatic / Romantic,Medium Tempo/Medium Slow/50s
127464212,Various Artists,One Life,NORTH EAST,"",2007,Urban/Western Hip-Hop/Rap/General Hip-Hop/Rap,Rowdy/Ramshackle / Rollicking,Medium Tempo/Medium Fast/100s
124917957,Dorcas Kaja a Les Soeurs,Tuna Kuwa Budu,Plénitude adoration,Female/Female,2014,Other/Religious/Hymns a Spirituals,Fiery/Passionate Rhythm,Medium Tempo/Medium Fast/90s
124801399,The Maneken,These Lines,First Look,Male/Male,2015,Alternative a Punk/Indie Rock/Indie Pop,Excited/Upbeat Pop Groove,Medium Tempo/Medium Fast/120s
123142046,Vacuum,Only Human,Your Whole Life Is Leading Up To This,Male/Male Duo,0,Alternative a Punk/Synth Pop/Synth Pop,Urgent/Dark Pop Intensity,Medium Tempo/Medium Fast/110s
123142013,Vacuum,Starting (Where The Story Ended),Starting (where the story ended),Male/Male Duo,2002,Alternative a Punk/Synth Pop/Synth Pop,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/100s
123142000,Vacuum,Tears,Culture Of Night,Male/Male Duo,2002,Alternative a Punk/Synth Pop/Synth Pop,Urgent/Energetic Anxious,Medium Tempo/Medium/80s
123141983,Vacuum,Mind Your Mind,Your Whole Life Is Leading Up To This,Male/Male Duo,2004,Alternative a Punk/Synth Pop/Synth Pop,Yearning/Energetic Yearning,Medium Tempo/Medium/80s
123141976,Vacuum,Culture Of Night,Culture Of Night,Male/Male Duo,2002,Alternative a Punk/Synth Pop/Synth Pop,Gritty/Strumming Yearning,Medium Tempo/Medium Fast/100s
123141961,Vacuum,Pride In My Religion,The Plutonium Cathedral,Male/Male Duo,2014,Alternative a Punk/Synth Pop/Synth Pop,Gritty/Strumming Yearning,Medium Tempo/Medium Fast/110s
123141903,Vacuum,Icaros,Culture Of Night,Male/Male Duo,2002,Alternative a Punk/Synth Pop/Synth Pop,Energizing/Edgy / Sexy,Medium Tempo/Medium/70s
123141869,Vacuum,Let The Mountain Come To Me,Culture Of Night,Male/Male Duo,2002,Alternative a Punk/Synth Pop/Synth Pop,Urgent/Energetic Anxious,Medium Tempo/Medium/70s
123141651,Братья Грим,Норвегия,Братья Грим,Male/Male Duo,2005,Pop/European Pop/Eastern European Pop,Gritty/Sober / Determined,Medium Tempo/Medium Slow/60s
123141476,Братья Грим,Ресницы,Братья Грим,Male/Male Duo,2005,Pop/European Pop/Eastern European Pop,Brooding/Alienated / Brooding,Medium Tempo/Medium/80s
122131605,System Of A Down,Lonely Day,Hypnotize,Male/Male Group,2005,Rock/Metal/Nu-Metal,Sophisticated/Smoky / Romantic,Medium Tempo/Medium/70s
122131586,System Of A Down,Toxicity,Toxicity,Male/Male Group,2001,Rock/Metal/Nu-Metal,Urgent/Dark Pop Intensity,Medium Tempo/Medium Fast/120s
122131581,System Of A Down,Violent Pornography,Mezmerize,Male/Male Group,2005,Rock/Metal/Nu-Metal,Rowdy/Driving Dark Groove,Medium Tempo/Medium/70s
122131553,Various Artists,Портрет работы Пабло Пикассо,Союз 18,"",1996,Pop/Western Pop/Pop Vocal,Urgent/Dark Urgent,Medium Tempo/Medium Fast/110s
122131492,Холодне Сонце,Коли Твоя Мрія Вмирає,Театр Темних Пелюсток,"",2010,Alternative a Punk/Goth/Goth,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/110s
121932615,Скрябін,Нікому то не треба [Live],Дякую люди (Останній запис),Male/Male Group,2015,Rock/Mainstream Rock/General Mainstream Rock,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/110s
121932487,Скрябін,Movchaty (Мовчати),Natura (Натура),Male/Male Group,2005,Rock/Mainstream Rock/General Mainstream Rock,Sophisticated/Smoky / Romantic,Medium Tempo/Medium Slow/60s
121932321,Скрябін,Nash ostanniy tanec' (Наш останній танець),Natura (Натура),Male/Male Group,2005,Rock/Mainstream Rock/General Mainstream Rock,Fiery/Passionate Rhythm,Medium Tempo/Medium Fast/110s
121932309,Скрябін,Старі фотографії,Танго,Male/Male Group,2015,Rock/Mainstream Rock/General Mainstream Rock,Gritty/Strumming Yearning,Medium Tempo/Medium/80s
121929412,ABBA,S.O.S.,Abba Gold: Greatest Hits,Mixed/Mixed Group,1992,Pop/European Pop/Euro Pop,Urgent/Dark Pop Intensity,Medium Tempo/Medium Fast/120s
121929389,ABBA,Money Money Money,Arrival,Mixed/Mixed Group,1976,Pop/European Pop/Euro Pop,Urgent/Dark Pop,Medium Tempo/Medium Fast/120s
121928873,The Beatles,Yellow Submarine,Revolver,Male/Male Group,1966,Rock/60's Rock/Psychedelic Rock,Easygoing/Charming / Easygoing,Medium Tempo/Medium Fast/110s
121928450,Al Bano a Romina Power,Felicita,Prima Notte D'Amore,Mixed/Mixed Duo,1997,Pop/European Pop/Mediterranean Pop,Romantic/Heartfelt Passion,Medium Tempo/Medium Slow/50s
121748593,Sunrise Avenue,Kiss 'n' Run,Popgasm,Male/Male Group,2009,Alternative a Punk/Alternative/Alternative Rock,Empowering/Powerful / Heroic,Medium Tempo/Medium/70s
121748585,Sunrise Avenue,Happiness,Unholy Ground,Male/Male Group,2013,Alternative a Punk/Alternative/Alternative Rock,Urgent/Energetic Anxious,Medium Tempo/Medium/80s
121748560,Sunrise Avenue,Sweet Symphony,Out Of Style,Male/Male Group,2011,Alternative a Punk/Alternative/Alternative Rock,Yearning/Sensitive / Exploring,Medium Tempo/Medium/80s
121748552,Sunrise Avenue,Bad,Popgasm,Male/Male Group,2009,Alternative a Punk/Alternative/Alternative Rock,Yearning/Energetic Yearning,Medium Tempo/Medium/80s
121748515,Микаэл Таривердиев,Мне Нравится Что Вы Больны Не Мной,Ирония Судьбы Или С Легким Паром!,Female/Female,2009,Pop/European Pop/Eastern European Pop,Gritty/Gritty / Soulful,Medium Tempo/Medium/60s
121748498,Sunrise Avenue,Monk Bay,Popgasm,Male/Male Group,2009,Alternative a Punk/Alternative/Alternative Rock,Yearning/Energetic Yearning,Medium Tempo/Medium Fast/100s
121748488,Sunrise Avenue,Sail Away With Me,Popgasm,Male/Male Group,2009,Alternative a Punk/Alternative/Alternative Rock,Yearning/Energetic Yearning,Medium Tempo/Medium/60s
121748440,Sunrise Avenue,Choose To Be Me,On The Way To Wonderland,Male/Male Group,2006,Alternative a Punk/Alternative/Alternative Rock,Urgent/Energetic Anxious,Medium Tempo/Medium/80s
121748394,Sunrise Avenue,Forever Yours (Acoustic Version),On The Way To Wonderland,Male/Male Group,2007,Alternative a Punk/Alternative/Alternative Rock,Romantic/Heartfelt Passion,Medium Tempo/Medium/70s
121748388,Sunrise Avenue,Angels On A Rampage,Out Of Style,Male/Male Group,2011,Alternative a Punk/Alternative/Alternative Rock,Yearning/Energetic Yearning,Medium Tempo/Medium Slow/60s
121748375,Sunrise Avenue,What I Like About You,Out Of Style,Male/Male Group,2011,Alternative a Punk/Alternative/Alternative Rock,Yearning/Sensitive / Exploring,Medium Tempo/Medium/60s
121748357,Sunrise Avenue,The Whole Story,Popgasm,Male/Male Group,2009,Alternative a Punk/Alternative/Alternative Rock,Brooding/Energetic Melancholy,Medium Tempo/Medium/70s
121748264,Sunrise Avenue,Diamonds,On The Way To Wonderland,Male/Male Group,2006,Alternative a Punk/Alternative/Alternative Rock,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/100s
121748153,Sunrise Avenue,Welcome To My Life,Popgasm,Male/Male Group,2009,Alternative a Punk/Alternative/Alternative Rock,Brooding/Dreamy Brooding,Medium Tempo/Medium/80s
121635298,Евгений Акимов И Рок-группа Ассамблея,Моя конура,Время изменилось,"",2013,Traditional/Other Traditions/General World,Easygoing/Friendly,Medium Tempo/Medium/70s
121635290,Fall Out Boy,Yule Shoot Your Eye Out,Believers Never Die: Greatest Hits,Male/Male Group,2009,Alternative a Punk/Emo a Hardcore/Emo,Empowering/Dramatic Emotion,Medium Tempo/Medium Slow/50s
121635283,Fall Out Boy,7 Minutes In Heaven (Atavan Halen),From Under The Cork Tree,Male/Male Group,2005,Alternative a Punk/Emo a Hardcore/Emo,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/90s
121635265,Fall Out Boy,I Slept With Someone In Fall O,From Under The Cork Tree,Male/Male Group,2005,Alternative a Punk/Emo a Hardcore/Emo,Rowdy/Confident / Tough,Medium Tempo/Medium Fast/90s
121635237,Fall Out Boy,Dance Dance,From Under The Cork Tree,Male/Male Group,2005,Alternative a Punk/Emo a Hardcore/Emo,Defiant/Hard Dark Excitement,Medium Tempo/Medium Fast/110s
121633395,Ірина Білик,Мир Не Знает,На Бис,Female/Female,2008,Pop/European Pop/Eastern European Pop,Sophisticated/Smoky / Romantic,Medium Tempo/Medium/60s
121633076,Ani Lorak,Історія Кохання,Ani Lorak,Female/Female,2004,"",Urgent/Dark Pop Intensity,Medium Tempo/Medium Fast/120s
121492263,Green Grey,Жизнь на колесах,Greatest Hits,Male/Male Group,2014,Rock/Mainstream Rock/General Mainstream Rock,Excited/Euphoric Energy,Medium Tempo/Medium Fast/100s
121491807,Nickelback,Hero,The Long Road,Male/Male Group,2003,Alternative a Punk/Alternative/Alternative Rock,Empowering/Powerful / Heroic,Medium Tempo/Medium/70s
121491799,Бумбокс,День,Меломанiя,Male/Male Group,2008,Urban/Western Hip-Hop/Rap/European Hip-Hop/Rap,Upbeat/Carefree Pop,Medium Tempo/Medium/80s
121491758,Bullet For My Valentine,The Last Fight,Fever,Male/Male Group,2010,Rock/Metal/Nu-Metal,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/90s
120711274,Тато,Город теней,Ключ,"",2014,Urban/Western Hip-Hop/Rap/General Hip-Hop/Rap,Cool/Wary / Defiant,Medium Tempo/Medium/80s
120711198,Otto Dix,Мечта о весне,Зона Теней,Mixed/Mixed Group,2009,"",Aggressive/Dark Hard Beat,Medium Tempo/Medium Fast/120s
120548461,Евгений Гришковец,Сейчас (Черно-белое Кино),Grishkovets a Bigudi,Male/Male,2002,Pop/European Pop/Eastern European Pop,Yearning/Energetic Yearning,Medium Tempo/Medium Fast/100s
119339029,Blind Guardian,The Bard's Song (The Hobbit) [New Recording 2011],Memories Of A Time To Come [Disc 2],Male/Male Group,2012,Rock/Metal/Power Metal,Aggressive/Aggressive Power,Medium Tempo/Medium/80s
119234675,Coldplay,Clocks,A Rush Of Blood To The Head,Male/Male Group,2002,Alternative a Punk/Brit Rock/Brit Rock,Empowering/Dramatic Emotion,Medium Tempo/Medium/60s
119234653,Coldplay,Viva La Vida,Viva La Vida Or Death And All His Friends,Male/Male Group,2008,Alternative a Punk/Brit Rock/Brit Rock,Empowering/Idealistic / Stirring,Medium Tempo/Medium/60s
119233824,Muse,Bliss,Origin Of Symmetry,Male/Male Group,2001,Alternative a Punk/Alternative/Alternative Rock,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/120s
119233583,Muse,Bliss,Origin Of Symmetry,Male/Male Group,2001,Alternative a Punk/Alternative/Alternative Rock,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/120s
119233389,Muse,Starlight,Black Holes And Revelations,Male/Male Group,2006,Alternative a Punk/Alternative/Alternative Rock,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/120s
119233371,Incognito a Rice Artists Remixed,Everything Your Heart Desires (Bluey's Black Sunshine Remix),Feed Your Soul [Disc 2] - Incognito Remixed,Mixed/Mixed Group,2006,Electronica/Downtempo Lounge a Ambient/Acid Jazz,Energizing/Abstract Beat,Medium Tempo/Medium Fast/110s
118873690,The Pierces,Kill! Kill! Kill!,Thirteen Tales Of Love a Revenge,Female/Female Duo,2008,Pop/Western Pop/Adult Alternative Pop,Urgent/Dark Pop Intensity,Medium Tempo/Medium Fast/120s
118872041,Ария,Беспечный Ангел,Штиль,Male/Male Group,2002,"",Romantic/Heartfelt Passion,Medium Tempo/Medium/60s
118872028,Various Artists,Поздний вечер в Соренто,1,"",2001,Pop/Western Pop/Adult Contemporary,Romantic/Heartfelt Passion,Medium Tempo/Medium Slow/60s
118872001,Various Artists,По волне моей памяти,По волне моей памяти: Давид Тухманов,"",2016,Pop/Western Pop/Pop Vocal,Upbeat/Carefree Pop,Medium Tempo/Medium Fast/120s
118858480,С.К.А.Й.,Тебе Це Може Вбити,Те Що Треба,Male/Male Group,2006,Rock/Mainstream Rock/General Mainstream Rock,Empowering/Strong / Stable,Medium Tempo/Medium/60s
118857970,Various Artists,Скрябін [Live],Скрябін: Концерт пам'яті,"",2015,Pop/Western Pop/Pop Vocal,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/120s
118857910,Various Artists,Зима,Добрий вечір тобі...,"",2013,Pop/Western Pop/Adult Contemporary,Empowering/Idealistic / Stirring,Medium Tempo/Medium/80s
118857849,Олександр Пономарьов,198000 Раз,Краще,"",2004,Pop/Western Pop/Pop Vocal,Lively/Lusty / Jaunty,Medium Tempo/Medium/80s
118857728,Олександр Пономарьов,Човен,Краще,"",2004,Pop/Western Pop/Pop Vocal,Sophisticated/Smoky / Romantic,Medium Tempo/Medium/60s
118857414,Various Artists,Човен,Помаранчеві Пісні,"",2004,Rock/Mainstream Rock/General Mainstream Rock,Sophisticated/Smoky / Romantic,Medium Tempo/Medium/60s
118857367,Олександр Пономарьов,Спи собі сама,Я люблю тільки тебе,"",2006,Pop/European Pop/Euro Pop,Sophisticated/Smoky / Romantic,Medium Tempo/Medium/80s
118857323,Олександр Пономарьов,Чомусь Так Гірко Плакала Вона,Краще,"",2004,Pop/Western Pop/Pop Vocal,Sophisticated/Smoky / Romantic,Medium Tempo/Medium/70s
118857314,Олександр Пономарьов,Ніченькою темною,Ніченькою,"",2007,Pop/Western Pop/Pop Vocal,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/120s
118857141,Various Artists,Човен,Помаранчеві Пісні,"",2004,Rock/Mainstream Rock/General Mainstream Rock,Sophisticated/Smoky / Romantic,Medium Tempo/Medium/60s
118857081,Олександр Пономарьов,А ти просто кохай,Ніченькою,"",2007,Pop/Western Pop/Pop Vocal,Urgent/Dark Pop Intensity,Medium Tempo/Medium Fast/120s
118856681,Олександр Пономарьов,Я люблю тільки тебе,Я люблю тільки тебе,"",2006,Pop/European Pop/Euro Pop,Sophisticated/Smoky / Romantic,Medium Tempo/Medium Slow/60s
118734982,a-ha,Analogue,Analogue,Male/Male Group,2005,Alternative a Punk/New Wave Pop/New Wave Pop,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/110s
118734960,a-ha,Butterfly Butterfly (The Last Hurrah),25 [Disc 2],Male/Male Group,2010,Alternative a Punk/New Wave Pop/New Wave Pop,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/110s
118734931,Joe Cocker,What Are You Doing With A Fool Like Me,Joe Cocker Live,Male/Male,1990,Rock/70's Rock/Classic Pop-Rock,Empowering/Powerful / Heroic,Medium Tempo/Medium/70s
118734923,a-ha,Lifelines,Lifelines,Male/Male Group,2002,Alternative a Punk/New Wave Pop/New Wave Pop,Brooding/Dreamy Brooding,Medium Tempo/Medium/80s
